condition,g0,seed,t,rho
autonomous,1.0,1,265.0,0.8436677513514935
autonomous,1.0,1,266.0,0.8428244842221273
autonomous,1.0,1,267.0,0.8419820599594567
autonomous,1.0,1,268.0,0.8411404777210219
autonomous,1.0,1,269.0,0.8402997366651911
autonomous,1.0,1,270.0,0.8394598359511822
autonomous,1.0,1,271.0,0.8386207747390536
autonomous,1.0,1,272.0,0.8377825521897057
autonomous,1.0,1,273.0,0.8369451674648699
autonomous,1.0,1,274.0,0.8361086197271219
autonomous,1.0,1,275.0,0.8352729081398648
autonomous,1.0,1,276.0,0.8344380318673569
autonomous,1.0,1,277.0,0.8336039900746711
autonomous,1.0,1,278.0,0.8327707819277294
autonomous,1.0,1,279.0,0.8319384065932826
autonomous,1.0,1,280.0,0.8311068632389057
autonomous,1.0,1,281.0,0.8302761510330157
autonomous,1.0,1,282.0,0.829446269144864
autonomous,1.0,1,283.0,0.8286172167445308
autonomous,1.0,1,284.0,0.8277889930029068
autonomous,1.0,1,285.0,0.8269615970917423
autonomous,1.0,1,286.0,0.8261350281835919
autonomous,1.0,1,287.0,0.8253092854518477
autonomous,1.0,1,288.0,0.8244843680707257
autonomous,1.0,1,289.0,0.8236602752152677
autonomous,1.0,1,290.0,0.822837006061333
autonomous,1.0,1,291.0,0.8220145597856234
autonomous,1.0,1,292.0,0.8211929355656423
autonomous,1.0,1,293.0,0.8203721325797232
autonomous,1.0,1,294.0,0.8195521500070325
autonomous,1.0,1,295.0,0.8187329870275283
autonomous,1.0,1,296.0,0.8179146428220275
autonomous,1.0,1,297.0,0.8170971165721327
autonomous,1.0,1,298.0,0.8162804074602817
autonomous,1.0,1,299.0,0.8154645146697167
autonomous,1.0,1,300.0,0.8146494373845152
autonomous,1.0,1,301.0,0.813835174789547
autonomous,1.0,1,302.0,0.8130217260705216
autonomous,1.0,1,303.0,0.8122090904139416
autonomous,1.0,1,304.0,0.811397267007129
autonomous,1.0,1,305.0,0.8105862550382226
autonomous,1.0,1,306.0,0.8097760536961713
autonomous,1.0,1,307.0,0.808966662170735
autonomous,1.0,1,308.0,0.8081580796524729
autonomous,1.0,1,309.0,0.8073503053327714
autonomous,1.0,1,310.0,0.8065433384038119
autonomous,1.0,1,311.0,0.8057371780585842
autonomous,1.0,1,312.0,0.8049318234908908
autonomous,1.0,1,313.0,0.8041272738953393
autonomous,1.0,1,314.0,0.8033235284673357
autonomous,1.0,1,315.0,0.8025205864030954
autonomous,1.0,1,316.0,0.8017184468996335
autonomous,1.0,1,317.0,0.8009171091547784
autonomous,1.0,1,318.0,0.8001165723671403
autonomous,1.0,1,319.0,0.7993168357361553
autonomous,1.0,1,320.0,0.7985178984620396
autonomous,1.0,1,321.0,0.7977197597458117
autonomous,1.0,1,322.0,0.7969224187893033
autonomous,1.0,1,323.0,0.7961258747951218
autonomous,1.0,1,324.0,0.7953301269666964
autonomous,1.0,1,325.0,0.7945351745082287
autonomous,1.0,1,326.0,0.7937410166247305
autonomous,1.0,1,327.0,0.7929476525220005
autonomous,1.0,1,328.0,0.7921550814066485
autonomous,1.0,1,329.0,0.7913633024860459
autonomous,1.0,1,330.0,0.7905723149683844
autonomous,1.0,1,331.0,0.7897821180626315
autonomous,1.0,1,332.0,0.7889927109785567
autonomous,1.0,1,333.0,0.7882040929267078
autonomous,1.0,1,334.0,0.7874162631184293
autonomous,1.0,1,335.0,0.7866292207658527
autonomous,1.0,1,336.0,0.7858429650818924
autonomous,1.0,1,337.0,0.7850574952802651
autonomous,1.0,1,338.0,0.784272810575447
autonomous,1.0,1,339.0,0.7834889101827187
autonomous,1.0,1,340.0,0.7827057933181498
autonomous,1.0,1,341.0,0.7819234591985692
autonomous,1.0,1,342.0,0.781141907041613
autonomous,1.0,1,343.0,0.7803611360656865
autonomous,1.0,1,344.0,0.7795811454899823
autonomous,1.0,1,345.0,0.7788019345344687
autonomous,1.0,1,346.0,0.778023502419899
autonomous,1.0,1,347.0,0.7772458483677992
autonomous,1.0,1,348.0,0.776468971600475
autonomous,1.0,1,349.0,0.7756928713410128
autonomous,1.0,1,350.0,0.7749175468132725
autonomous,1.0,1,351.0,0.7741429972418944
autonomous,1.0,1,352.0,0.7733692218522821
autonomous,1.0,1,353.0,0.7725962198706272
autonomous,1.0,1,354.0,0.7718239905238917
autonomous,1.0,1,355.0,0.7710525330398033
autonomous,1.0,1,356.0,0.7702818466468624
autonomous,1.0,1,357.0,0.7695119305743512
autonomous,1.0,1,358.0,0.768742784052311
autonomous,1.0,1,359.0,0.7679744063115566
autonomous,1.0,1,360.0,0.7672067965836773
autonomous,1.0,1,361.0,0.7664399541010212
autonomous,1.0,1,362.0,0.7656738780967016
autonomous,1.0,1,363.0,0.7649085678046121
autonomous,1.0,1,364.0,0.7641440224594005
autonomous,1.0,1,365.0,0.7633802412964824
autonomous,1.0,1,366.0,0.7626172235520404
autonomous,1.0,1,367.0,0.7618549684630195
autonomous,1.0,1,368.0,0.7610934752671284
autonomous,1.0,1,369.0,0.7603327432028292
autonomous,1.0,1,370.0,0.759572771509354
autonomous,1.0,1,371.0,0.758813559426695
autonomous,1.0,1,372.0,0.7580551061956033
autonomous,1.0,1,373.0,0.7572974110575825
autonomous,1.0,1,374.0,0.756540473254902
autonomous,1.0,1,375.0,0.755784292030587
autonomous,1.0,1,376.0,0.7550288666284211
autonomous,1.0,1,377.0,0.7542741962929321
autonomous,1.0,1,378.0,0.7535202802694223
autonomous,1.0,1,379.0,0.752767117803934
autonomous,1.0,1,380.0,0.7520147081432643
autonomous,1.0,1,381.0,0.7512630505349687
autonomous,1.0,1,382.0,0.7505121442273495
autonomous,1.0,1,383.0,0.7497619884694644
autonomous,1.0,1,384.0,0.7490125825111216
autonomous,1.0,1,385.0,0.7482639256028749
autonomous,1.0,1,386.0,0.7475160169960339
autonomous,1.0,1,387.0,0.7467688559426473
autonomous,1.0,1,388.0,0.7460224416955189
autonomous,1.0,1,389.0,0.7452767735081964
autonomous,1.0,1,390.0,0.7445318506349752
autonomous,1.0,1,391.0,0.7437876723309015
autonomous,1.0,1,392.0,0.7430442378517456
autonomous,1.0,1,393.0,0.7423015464540424
autonomous,1.0,1,394.0,0.7415595973950676
autonomous,1.0,1,395.0,0.7408183899328347
autonomous,1.0,1,396.0,0.7400779233260918
autonomous,1.0,1,397.0,0.7393381968343403
autonomous,1.0,1,398.0,0.7385992097178179
autonomous,1.0,1,399.0,0.7378609612374936
autonomous,1.0,2,0.0,1.0556513603914452
autonomous,1.0,2,1.0,1.0545961955943792
autonomous,1.0,2,2.0,1.053541948559593
autonomous,1.0,2,3.0,1.052488817222554
autonomous,1.0,2,4.0,1.05143677111861
autonomous,1.0,2,5.0,1.0503857937254204
autonomous,1.0,2,6.0,1.04933587519841
autonomous,1.0,2,7.0,1.0482870080285958
autonomous,1.0,2,8.0,1.0472391893088415
autonomous,1.0,2,9.0,1.0461924189678256
autonomous,1.0,2,10.0,1.045146697237496
autonomous,1.0,2,11.0,1.0441020237467937
autonomous,1.0,2,12.0,1.0430583975777357
autonomous,1.0,2,13.0,1.0420158174808154
autonomous,1.0,2,14.0,1.0409742820540042
autonomous,1.0,2,15.0,1.0399337898790937
autonomous,1.0,2,16.0,1.0388943396000485
autonomous,1.0,2,17.0,1.037855929939995
autonomous,1.0,2,18.0,1.0368185596797734
autonomous,1.0,2,19.0,1.0357822276269373
autonomous,1.0,2,20.0,1.0347469325932643
autonomous,1.0,2,21.0,1.0337126733856805
autonomous,1.0,2,22.0,1.0326794488075768
autonomous,1.0,2,23.0,1.0316472576653937
autonomous,1.0,2,24.0,1.0306160987759454
autonomous,1.0,2,25.0,1.0295859709723794
autonomous,1.0,2,26.0,1.028556873107783
autonomous,1.0,2,27.0,1.0275288040567783
autonomous,1.0,2,28.0,1.0265017627154644
autonomous,1.0,2,29.0,1.0254757480001042
autonomous,1.0,2,30.0,1.0244507588450458
autonomous,1.0,2,31.0,1.02342679420009
autonomous,1.0,2,32.0,1.0224038530276376
autonomous,1.0,2,33.0,1.0213819342999269
autonomous,1.0,2,34.0,1.0203610369963616
autonomous,1.0,2,35.0,1.0193411601012816
autonomous,1.0,2,36.0,1.018322302602056
autonomous,1.0,2,37.0,1.0173044634876163
autonomous,1.0,2,38.0,1.0162876417474234
autonomous,1.0,2,39.0,1.0152718363707571
autonomous,1.0,2,40.0,1.0142570463463196
autonomous,1.0,2,41.0,1.013243270662155
autonomous,1.0,2,42.0,1.0122305083056256
autonomous,1.0,2,43.0,1.0112187582636745
autonomous,1.0,2,44.0,1.0102080195230427
autonomous,1.0,2,45.0,1.0091982910705537
autonomous,1.0,2,46.0,1.0081895718934664
autonomous,1.0,2,47.0,1.0071818609796717
autonomous,1.0,2,48.0,1.0061751573179958
autonomous,1.0,2,49.0,1.0051694598983343
autonomous,1.0,2,50.0,1.0041647677118237
autonomous,1.0,2,51.0,1.0031610797509267
autonomous,1.0,2,52.0,1.0021583950094637
autonomous,1.0,2,53.0,1.0011567124826581
autonomous,1.0,2,54.0,1.0001560311671027
autonomous,1.0,2,55.0,0.9991563500607655
autonomous,1.0,2,56.0,0.9981576681628876
autonomous,1.0,2,57.0,0.997159984474015
autonomous,1.0,2,58.0,0.9961632979958857
autonomous,1.0,2,59.0,0.9951676077314077
autonomous,1.0,2,60.0,0.9941729126846316
autonomous,1.0,2,61.0,0.9931792118606904
autonomous,1.0,2,62.0,0.992186504265767
autonomous,1.0,2,63.0,0.9911947889070946
autonomous,1.0,2,64.0,0.9902040647929179
autonomous,1.0,2,65.0,0.9892143309324727
autonomous,1.0,2,66.0,0.9882255863360117
autonomous,1.0,2,67.0,0.9872378300147541
autonomous,1.0,2,68.0,0.9862510609809094
autonomous,1.0,2,69.0,0.9852652782476594
autonomous,1.0,2,70.0,0.9842804808291764
autonomous,1.0,2,71.0,0.9832966677406108
autonomous,1.0,2,72.0,0.9823138379980868
autonomous,1.0,2,73.0,0.9813319906187156
autonomous,1.0,2,74.0,0.9803511246205856
autonomous,1.0,2,75.0,0.9793712390227706
autonomous,1.0,2,76.0,0.9783923328453176
autonomous,1.0,2,77.0,0.9774144051092604
autonomous,1.0,2,78.0,0.9764374548366054
autonomous,1.0,2,79.0,0.9754614810503527
autonomous,1.0,2,80.0,0.9744864827744593
autonomous,1.0,2,81.0,0.973512459033885
autonomous,1.0,2,82.0,0.9725394088545372
autonomous,1.0,2,83.0,0.9715673312633235
autonomous,1.0,2,84.0,0.9705962252881067
autonomous,1.0,2,85.0,0.9696260899577366
autonomous,1.0,2,86.0,0.9686569243020199
autonomous,1.0,2,87.0,0.9676887273517502
autonomous,1.0,2,88.0,0.9667214981386736
autonomous,1.0,2,89.0,0.9657552356955155
autonomous,1.0,2,90.0,0.9647899390559668
autonomous,1.0,2,91.0,0.9638256072546763
autonomous,1.0,2,92.0,0.962862239327267
autonomous,1.0,2,93.0,0.9618998343103229
autonomous,1.0,2,94.0,0.9609383912413895
autonomous,1.0,2,95.0,0.9599779091589827
autonomous,1.0,2,96.0,0.9590183871025603
autonomous,1.0,2,97.0,0.9580598241125577
autonomous,1.0,2,98.0,0.9571022192303664
autonomous,1.0,2,99.0,0.9561455714983336
autonomous,1.0,2,100.0,0.955189879959762
autonomous,1.0,2,101.0,0.9542351436589044
autonomous,1.0,2,102.0,0.9532813616409888
autonomous,1.0,2,103.0,0.952328532952182
autonomous,1.0,2,104.0,0.9513766566396069
autonomous,1.0,2,105.0,0.9504257317513335
autonomous,1.0,2,106.0,0.9494757573363989
autonomous,1.0,2,107.0,0.9485267324447783
autonomous,1.0,2,108.0,0.9475786561273939
autonomous,1.0,2,109.0,0.9466315274361237
autonomous,1.0,2,110.0,0.9456853454238004
autonomous,1.0,2,111.0,0.944740109144182
autonomous,1.0,2,112.0,0.9437958176519909
autonomous,1.0,2,113.0,0.942852470002891
autonomous,1.0,2,114.0,0.941910065253483
autonomous,1.0,2,115.0,0.940968602461319
autonomous,1.0,2,116.0,0.9400280806848825
autonomous,1.0,2,117.0,0.9390884989836105
autonomous,1.0,2,118.0,0.9381498564178699
autonomous,1.0,2,119.0,0.9372121520489775
autonomous,1.0,2,120.0,0.9362753849391803
autonomous,1.0,2,121.0,0.9353395541516577
autonomous,1.0,2,122.0,0.9344046587505339
autonomous,1.0,2,123.0,0.9334706978008739
autonomous,1.0,2,124.0,0.9325376703686619
autonomous,1.0,2,125.0,0.9316055755208285
autonomous,1.0,2,126.0,0.9306744123252317
autonomous,1.0,2,127.0,0.9297441798506599
autonomous,1.0,2,128.0,0.9288148771668322
autonomous,1.0,2,129.0,0.9278865033444053
autonomous,1.0,2,130.0,0.9269590574549537
autonomous,1.0,2,131.0,0.9260325385709858
autonomous,1.0,2,132.0,0.9251069457659373
autonomous,1.0,2,133.0,0.9241822781141731
autonomous,1.0,2,134.0,0.9232585346909744
autonomous,1.0,2,135.0,0.9223357145725508
autonomous,1.0,2,136.0,0.9214138168360351
autonomous,1.0,2,137.0,0.9204928405594909
autonomous,1.0,2,138.0,0.9195727848218873
autonomous,1.0,2,139.0,0.9186536487031303
autonomous,1.0,2,140.0,0.917735431284031
autonomous,1.0,2,141.0,0.9168181316463226
autonomous,1.0,2,142.0,0.9159017488726682
autonomous,1.0,2,143.0,0.9149862820466403
autonomous,1.0,2,144.0,0.9140717302527207
autonomous,1.0,2,145.0,0.9131580925763123
autonomous,1.0,2,146.0,0.9122453681037305
autonomous,1.0,2,147.0,0.911333555922209
autonomous,1.0,2,148.0,0.9104226551198898
autonomous,1.0,2,149.0,0.9095126647858247
autonomous,1.0,2,150.0,0.9086035840099751
autonomous,1.0,2,151.0,0.9076954118832216
autonomous,1.0,2,152.0,0.9067881474973394
autonomous,1.0,2,153.0,0.9058817899450228
autonomous,1.0,2,154.0,0.9049763383198653
autonomous,1.0,2,155.0,0.904071791716377
autonomous,1.0,2,156.0,0.9031681492299574
autonomous,1.0,2,157.0,0.9022654099569238
autonomous,1.0,2,158.0,0.9013635729944894
autonomous,1.0,2,159.0,0.9004626374407783
autonomous,1.0,2,160.0,0.8995626023948005
autonomous,1.0,2,161.0,0.8986634669564824
autonomous,1.0,2,162.0,0.8977652302266389
autonomous,1.0,2,163.0,0.8968678913069911
autonomous,1.0,2,164.0,0.8959714493001549
autonomous,1.0,2,165.0,0.8950759033096481
autonomous,1.0,2,166.0,0.894181252439867
autonomous,1.0,2,167.0,0.8932874957961303
autonomous,1.0,2,168.0,0.8923946324846281
autonomous,1.0,2,169.0,0.8915026616124543
autonomous,1.0,2,170.0,0.8906115822875937
autonomous,1.0,2,171.0,0.8897213936189218
autonomous,1.0,2,172.0,0.8888320947162069
autonomous,1.0,2,173.0,0.8879436846901049
autonomous,1.0,2,174.0,0.887056162652158
autonomous,1.0,2,175.0,0.886169527714806
autonomous,1.0,2,176.0,0.8852837789913649
autonomous,1.0,2,177.0,0.8843989155960419
autonomous,1.0,2,178.0,0.8835149366439305
autonomous,1.0,2,179.0,0.8826318412510085
autonomous,1.0,2,180.0,0.8817496285341331
autonomous,1.0,2,181.0,0.8808682976110497
autonomous,1.0,2,182.0,0.8799878476003836
autonomous,1.0,2,183.0,0.8791082776216368
autonomous,1.0,2,184.0,0.8782295867952049
autonomous,1.0,2,185.0,0.877351774242341
autonomous,1.0,2,186.0,0.8764748390851946
autonomous,1.0,2,187.0,0.8755987804467888
autonomous,1.0,2,188.0,0.8747235974510149
autonomous,1.0,2,189.0,0.8738492892226521
autonomous,1.0,2,190.0,0.8729758548873431
autonomous,1.0,2,191.0,0.8721032935716171
autonomous,1.0,2,192.0,0.8712316044028592
autonomous,1.0,2,193.0,0.8703607865093459
autonomous,1.0,2,194.0,0.8694908390202081
autonomous,1.0,2,195.0,0.8686217610654609
autonomous,1.0,2,196.0,0.8677535517759787
autonomous,1.0,2,197.0,0.8668862102835124
autonomous,1.0,2,198.0,0.8660197357206753
autonomous,1.0,2,199.0,0.865154127220949
autonomous,1.0,2,200.0,0.8642893839186763
autonomous,1.0,2,201.0,0.863425504949079
autonomous,1.0,2,202.0,0.8625624894482345
autonomous,1.0,2,203.0,0.8617003365530799
autonomous,1.0,2,204.0,0.860839045401423
autonomous,1.0,2,205.0,0.8599786151319203
autonomous,1.0,2,206.0,0.859119044884112
autonomous,1.0,2,207.0,0.8582603337983743
autonomous,1.0,2,208.0,0.8574024810159614
autonomous,1.0,2,209.0,0.8565454856789675
autonomous,1.0,2,210.0,0.8556893469303614
autonomous,1.0,2,211.0,0.8548340639139612
autonomous,1.0,2,212.0,0.8539796357744386
autonomous,1.0,2,213.0,0.8531260616573265
autonomous,1.0,2,214.0,0.8522733407090022
autonomous,1.0,2,215.0,0.851421472076707
autonomous,1.0,2,216.0,0.8505704549085278
autonomous,1.0,2,217.0,0.8497202883534076
autonomous,1.0,2,218.0,0.8488709715611292
autonomous,1.0,2,219.0,0.848022503682343
autonomous,1.0,2,220.0,0.8471748838685301
autonomous,1.0,2,221.0,0.8463281112720353
autonomous,1.0,2,222.0,0.8454821850460382
autonomous,1.0,2,223.0,0.8446371043445762
autonomous,1.0,2,224.0,0.8437928683225224
autonomous,1.0,2,225.0,0.8429494761355972
autonomous,1.0,2,226.0,0.8421069269403668
autonomous,1.0,2,227.0,0.841265219894241
autonomous,1.0,2,228.0,0.8404243541554735
autonomous,1.0,2,229.0,0.8395843288831499
autonomous,1.0,2,230.0,0.8387451432372109
autonomous,1.0,2,231.0,0.8379067963784178
autonomous,1.0,2,232.0,0.8370692874683926
autonomous,1.0,2,233.0,0.8362326156695781
autonomous,1.0,2,234.0,0.8353967801452626
autonomous,1.0,2,235.0,0.834561780059567
autonomous,1.0,2,236.0,0.8337276145774594
autonomous,1.0,2,237.0,0.8328942828647152
autonomous,1.0,2,238.0,0.8320617840879719
autonomous,1.0,2,239.0,0.8312301174146874
autonomous,1.0,2,240.0,0.8303992820131523
autonomous,1.0,2,241.0,0.829569277052493
autonomous,1.0,2,242.0,0.828740101702657
autonomous,1.0,2,243.0,0.8279117551344319
autonomous,1.0,2,244.0,0.827084236519429
autonomous,1.0,2,245.0,0.8262575450300896
autonomous,1.0,2,246.0,0.8254316798396768
autonomous,1.0,2,247.0,0.8246066401222875
autonomous,1.0,2,248.0,0.823782425052837
autonomous,1.0,2,249.0,0.8229590338070718
autonomous,1.0,2,250.0,0.8221364655615585
autonomous,1.0,2,251.0,0.8213147194936883
autonomous,1.0,2,252.0,0.8204937947816752
autonomous,1.0,2,253.0,0.8196736906045494
autonomous,1.0,2,254.0,0.8188544061421731
autonomous,1.0,2,255.0,0.8180359405752095
autonomous,1.0,2,256.0,0.8172182930851598
autonomous,1.0,2,257.0,0.8164014628543359
autonomous,1.0,2,258.0,0.8155854490658626
autonomous,1.0,2,259.0,0.8147702509036892
autonomous,1.0,2,260.0,0.8139558675525738
autonomous,1.0,2,261.0,0.8131422981980945
autonomous,1.0,2,262.0,0.8123295420266395
autonomous,1.0,2,263.0,0.8115175982254136
autonomous,1.0,2,264.0,0.810706465982427
autonomous,1.0,2,265.0,0.8098961444865191
autonomous,1.0,2,266.0,0.8090866329273136
autonomous,1.0,2,267.0,0.8082779304952696
autonomous,1.0,2,268.0,0.807470036381636
autonomous,1.0,2,269.0,0.8066629497784805
autonomous,1.0,2,270.0,0.8058566698786764
autonomous,1.0,2,271.0,0.8050511958759055
autonomous,1.0,2,272.0,0.8042465269646539
autonomous,1.0,2,273.0,0.8034426623402082
autonomous,1.0,2,274.0,0.8026396011986671
autonomous,1.0,2,275.0,0.801837342736925
autonomous,1.0,2,276.0,0.8010358861526885
autonomous,1.0,2,277.0,0.8002352306444624
autonomous,1.0,2,278.0,0.7994353754115383
autonomous,1.0,2,279.0,0.7986363196540377
autonomous,1.0,2,280.0,0.7978380625728521
autonomous,1.0,2,281.0,0.7970406033696926
autonomous,1.0,2,282.0,0.7962439412470546
autonomous,1.0,2,283.0,0.7954480754082384
autonomous,1.0,2,284.0,0.7946530050573408
autonomous,1.0,2,285.0,0.7938587293992443
autonomous,1.0,2,286.0,0.7930652476396407
autonomous,1.0,2,287.0,0.7922725589850089
autonomous,1.0,2,288.0,0.7914806626426111
autonomous,1.0,2,289.0,0.7906895578205212
autonomous,1.0,2,290.0,0.7898992437275926
autonomous,1.0,2,291.0,0.7891097195734685
autonomous,1.0,2,292.0,0.7883209845685895
autonomous,1.0,2,293.0,0.787533037924176
autonomous,1.0,2,294.0,0.7867458788522438
autonomous,1.0,2,295.0,0.7859595065655987
autonomous,1.0,2,296.0,0.7851739202778215
autonomous,1.0,2,297.0,0.7843891192032937
autonomous,1.0,2,298.0,0.7836051025571702
autonomous,1.0,2,299.0,0.7828218695553982
autonomous,1.0,2,300.0,0.7820394194147005
autonomous,1.0,2,301.0,0.7812577513525935
autonomous,1.0,2,302.0,0.7804768645873663
autonomous,1.0,2,303.0,0.7796967583380964
autonomous,1.0,2,304.0,0.7789174318246342
autonomous,1.0,2,305.0,0.7781388842676211
autonomous,1.0,2,306.0,0.7773611148884595
autonomous,1.0,2,307.0,0.7765841229093493
autonomous,1.0,2,308.0,0.775807907553257
autonomous,1.0,2,309.0,0.7750324680439353
autonomous,1.0,2,310.0,0.7742578036058934
autonomous,1.0,2,311.0,0.773483913464433
autonomous,1.0,2,312.0,0.7727107968456306
autonomous,1.0,2,313.0,0.771938452976327
autonomous,1.0,2,314.0,0.7711668810841354
autonomous,1.0,2,315.0,0.7703960803974532
autonomous,1.0,2,316.0,0.769626050145435
autonomous,1.0,2,317.0,0.7688567895580181
autonomous,1.0,2,318.0,0.7680882978658938
autonomous,1.0,2,319.0,0.7673205743005431
autonomous,1.0,2,320.0,0.7665536180941932
autonomous,1.0,2,321.0,0.7657874284798563
autonomous,1.0,2,322.0,0.7650220046913034
autonomous,1.0,2,323.0,0.7642573459630712
autonomous,1.0,2,324.0,0.7634934515304652
autonomous,1.0,2,325.0,0.7627303206295493
autonomous,1.0,2,326.0,0.7619679524971539
autonomous,1.0,2,327.0,0.7612063463708784
autonomous,1.0,2,328.0,0.7604455014890771
autonomous,1.0,2,329.0,0.7596854170908571
autonomous,1.0,2,330.0,0.7589260924161085
autonomous,1.0,2,331.0,0.7581675267054598
autonomous,1.0,2,332.0,0.7574097192003147
autonomous,1.0,2,333.0,0.756652669142822
autonomous,1.0,2,334.0,0.7558963757758985
autonomous,1.0,2,335.0,0.7551408383432076
autonomous,1.0,2,336.0,0.7543860560891787
autonomous,1.0,2,337.0,0.7536320282589898
autonomous,1.0,2,338.0,0.7528787540985725
autonomous,1.0,2,339.0,0.7521262328546199
autonomous,1.0,2,340.0,0.7513744637745714
autonomous,1.0,2,341.0,0.7506234461066184
autonomous,1.0,2,342.0,0.7498731790997107
autonomous,1.0,2,343.0,0.7491236620035348
autonomous,1.0,2,344.0,0.7483748940685431
autonomous,1.0,2,345.0,0.7476268745459279
autonomous,1.0,2,346.0,0.7468796026876361
autonomous,1.0,2,347.0,0.7461330777463505
autonomous,1.0,2,348.0,0.7453872989755139
autonomous,1.0,2,349.0,0.744642265629309
autonomous,1.0,2,350.0,0.743897976962669
autonomous,1.0,2,351.0,0.7431544322312617
autonomous,1.0,2,352.0,0.742411630691511
autonomous,1.0,2,353.0,0.7416695716005711
autonomous,1.0,2,354.0,0.7409282542163518
autonomous,1.0,2,355.0,0.7401876777974967
autonomous,1.0,2,356.0,0.7394478416033913
autonomous,1.0,2,357.0,0.7387087448941642
autonomous,1.0,2,358.0,0.7379703869306805
autonomous,1.0,2,359.0,0.7372327669745464
autonomous,1.0,2,360.0,0.7364958842880996
